Date,SP500_historical_data_Close,sp500_PE_Ratio_Value,sp500_PE_Ratio_YOY,sp500_prev_close,sp500_return_1d,CPI_price_index_CPI,GDP_GDP,Inflation_us_FPCPITOTLZGUSA,Market_yield_US_10_year_DGS10,Mortgage_debt_percent_of_disposable_personal_income_MDSP,PPI_ProducerPriceIndexes,SP500_historical_data_High,SP500_historical_data_Low,SP500_historical_data_Open,SP500_historical_data_Volume,XHB_homebuilder_historical_data_Close,^VIX_historical_data_Close,adp_payroll_2000_aujourdhui_PAYEMS,average_hourly_earnings_all_employees_CES0500000003,average_sales_price_of_houses_sold_us_ASPUS,dollar_index_historical_data_Close,gold_historical_data_Close,interest_rates_rate,personal_savings_rate_PSAVERT,profit_per_unit_of_real_gross_value_A466RD3Q052SBEA,silver_historical_data_Close,transactions_summary_daily_Nombre_Achats,transactions_summary_daily_Nombre_Ventes,transactions_summary_daily_Somme_Achats,transactions_summary_daily_Somme_Ventes,unemployment_rate_U2RATE,us_federal_debt_GFDEBTN,std_21,hv_30,r_sp_gold,r_sp_dxy,r_sp_bond,vix_direction,vix_high,SMA_100,SMA_150,SMA_200,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Hist,BB_High,BB_Low,BB_Mid,Fib_Level_0,Fib_Level_23,Fib_Level_38,Fib_Level_50,Fib_Level_61,Fib_Level_100,Stoch_K,Stoch_D,Ichimoku_A,Ichimoku_B,Ichimoku_Tenkan,Ichimoku_Kijun,ATR,VWAP,PSAR,AD,OBV,ADX,DI_Plus,DI_Minus,ret_future,target_actual,Prediction,PortfolioValue,PortfolioReturn,CumulativeReturn
2023-05-22,4192.6298828125,-0.0834084845344981,0.0577646388543763,1.3382936926132372,-0.0176451804996983,1.8089639113102711,1.744380492502134,0.8162771750297558,0.7153107127483974,-0.9310177516281594,1.7655498239374354,1.3336811117041942,1.3465901956879378,1.3366666084351102,-0.1422824478099665,1.2426136427080057,-0.2304837250771204,1.5917772167252358,1.704420584136782,1.7329463491799957,1.3599231651898895,1.2018831482486676,1.6995534186206216,-0.1891846714057639,1.7089268498763492,0.5369270363580664,-0.4268114942664483,0.5697845052066365,-0.2484826821672179,-0.020237793759033,-0.8034913038407575,1.574833719680223,-0.1464815261578641,-0.3091041380454959,0.6414069228254926,1.226509208459197,0.0682142406251739,1,0,1.2945197285344046,1.2966634878915713,1.3263331689181015,1.3160434916340806,1.3085276015700824,0.5026638862784657,0.5900665666493956,0.4535679225905141,0.5369328690162096,1.267346577567563,1.340672686533174,1.303867260904083,1.3392400092163288,1.3245395774522375,1.315456579852443,1.3081174313963415,1.300783694630653,1.2771467945970558,0.7908018703903501,0.964407522212614,1.3222366572299296,1.2589551126820382,1.3217576466656642,1.3226691615868915,0.5452747930566139,1.3036223377102545,1.2625089599491277,1.375898092753991,1.1221587666188042,-0.8036346156276847,0.6478377420696255,-1.2017381026023626,0.00677143881341258,2,0,1000.0,0.0,0.0
2023-05-23,4145.580078125,-0.0986352160847665,0.0095468431498031,1.338781989874072,-0.9490143840201708,1.8089639113102711,1.744380492502134,0.8162771750297558,0.6975137642072378,-0.9310177516281594,1.7655498239374354,1.3160898078184835,1.3185430328166634,1.326167066563111,0.2138657508202143,1.1978369873973744,-0.0802589346698702,1.5917772167252358,1.704420584136782,1.7329463491799957,1.3898371048410407,1.1971338474453497,1.6995534186206216,-0.1891846714057639,1.7089268498763492,0.5031476628491238,-0.4268114942664483,-0.0183651472506423,-0.2484826821672179,-0.020952818782436,-0.8034913038407575,1.574833719680223,-0.0936775996125873,-0.2663135099862299,0.603744185235436,1.1792783688609114,0.0613034803821765,1,0,1.2973501535634109,1.2991548906183652,1.3263347632806055,1.3150416962410427,1.3093521852134264,-0.2144737252600831,0.5073531377150733,0.4716612240283432,0.2227540125933582,1.2665020049897109,1.3473350820813474,1.3066610130944147,1.3392400092163288,1.3245395774522375,1.315456579852443,1.3081174313963415,1.300783694630653,1.2771467945970558,-0.1275905327959146,0.5205675826945079,1.32227461854371,1.2589551126820382,1.3218331776271677,1.3226691615868915,0.568955987372672,1.3064225794010629,1.2691698225997974,1.3704894423809253,1.1123682203658325,-0.8083896174656137,0.3196387869625854,-0.5302596434722133,0.03299659793916431,2,0,1000.0,0.0,0.0
2023-05-24,4115.240234375,-0.1091767994657214,0.01079385510768,1.303431616125368,-0.6294651606616806,1.8089639113102711,1.744380492502134,0.8162771750297558,0.7242091870189771,-0.9310177516281594,1.7655498239374354,1.2766923659631826,1.289423585791074,1.293241535934225,-0.1334037766913509,1.188803423897607,0.0904508472273246,1.5917772167252358,1.704420584136782,1.7329463491799957,1.4310977383937076,1.1781368857915502,1.6995534186206216,-0.1891846714057639,1.7089268498763492,0.4528286859997164,-0.4268114942664483,-0.0183651472506423,-0.2484826821672179,-0.020952818782436,-0.8034913038407575,1.574833719680223,-0.1732877411991967,-0.2546796996156507,0.5945764730365193,1.1422007017437144,0.0434157377490727,1,1,1.2994275909130366,1.3012607268714558,1.326233332691816,1.3106784393406277,1.3084158702161603,-0.6089261373199935,0.3516804224276404,0.4525186266924887,-0.2129433376205396,1.2623402284946263,1.356383003440409,1.3088994182621911,1.3433104061454393,1.3276104296614837,1.317921179359266,1.3100987954604155,1.3022878278693857,1.2771467945970558,-1.2619464501415243,-0.2170166072984494,1.32227461854371,1.2589551126820382,1.3218331776271677,1.3226691615868915,0.5642170592253356,1.3104385150030946,1.2754310334914274,1.3692266473197414,1.1035582083987008,-0.9446147459372926,0.0690655749768306,0.1570309890207856,0.03852747243359407,2,0,1000.0,0.0,0.0
2023-05-25,4151.27978515625,-0.0968782855212739,0.0098239569182201,1.2806360950139972,0.6865917603038657,1.8089639113102711,1.744380492502134,0.8162771750297558,0.8131939297247754,-0.9310177516281594,1.7655498239374354,1.3011888313243791,1.3088692450627242,1.3103277241532956,0.207557221341198,1.197051618957241,-0.0108371043050685,1.5917772167252358,1.704420584136782,1.7329463491799957,1.4641060878396142,1.1391532933220978,1.6995534186206216,-0.1891846714057639,1.7089268498763492,0.4067147202376766,-0.4268114942664483,-0.0183651472506423,-0.2484826821672179,-0.020952818782436,-0.8034913038407575,1.574833719680223,-0.1568754772807481,-0.2846951554589522,0.6650548071872265,1.1608280047499613,0.023179525674726,0,1,1.3018629288251569,1.3036908061797712,1.3263510680816326,1.3111624816090728,1.3095680617200014,-0.1553849395042841,0.3215830162257012,0.4307050689359134,-0.2441962525805704,1.2630626293894545,1.3568554936037591,1.3095012232899723,1.3433104061454393,1.3276104296614837,1.317921179359266,1.3100987954604155,1.3022878278693857,1.2771467945970558,-0.5507640828236976,-0.7020595100979748,1.3231961525828726,1.2702330261900034,1.3236667377731277,1.3226691615868915,0.5878365459235038,1.311975427947971,1.281316571729559,1.3704638875645372,1.113330942177622,-0.9788218899717028,0.50829453838648,-0.1223841432804088,0.031934805496375424,2,0,1000.0,0.0,0.0
2023-05-26,4205.4501953125,-0.0793089798863491,-0.0008449231658376,1.3077140307953343,1.037910603959696,1.8089639113102711,1.744380492502134,0.8162771750297558,0.7864985069130358,-0.9310177516281594,1.7655498239374354,1.3364086577847931,1.328828553518336,1.3106658393992174,-0.1531805159311243,1.213548009076509,-0.1462667083207037,1.5917772167252358,1.704420584136782,1.7329463491799957,1.4641060878396142,1.1411321485268575,1.6995534186206216,-0.1891846714057639,1.7089268498763492,0.4703491645184857,-0.4268114942664483,-0.0183651472506423,-0.2484826821672179,-0.020952818782436,-0.8034913038407575,1.574833719680223,-0.2396171940105274,-0.2371417599054225,0.7124460328570169,1.2040164102155564,0.0469794718928546,0,0,1.3048413754106716,1.3065660181169083,1.3263314927422525,1.3178489708409813,1.313669854042034,0.4157137283742751,0.439642050841502,0.4387488555877484,0.1051646134544939,1.2679379746058437,1.3544690301781432,1.3108601360836676,1.3433104061454393,1.3289526757200765,1.320076817317266,1.3129024135871183,1.3057310575873124,1.2826037923092828,0.9763597258748588,-0.3029265142664047,1.3231961525828726,1.2702330261900034,1.3236667377731277,1.3226691615868915,0.6446850641617944,1.3149153314074309,1.2868489776734031,1.3746202869142965,1.122085113452293,-0.9005735093812246,1.1377692292634427,-0.425932245324263,0.014759376841018015,2,0,1000.0,0.0,0.0
2023-05-30,4205.52001953125,-0.0793089798863491,-0.0392251800916043,1.348414396245582,-0.0289776998341321,1.8089639113102711,1.744380492502134,0.8162771750297558,0.6886152899366578,-0.9310177516281594,1.7655498239374354,1.3500317926234784,1.356029836111069,1.3636516522216038,0.2749399932235483,1.2190468057829316,-0.2020320947609212,1.5917772167252358,1.704420584136782,1.7329463491799957,1.4599799457862364,1.168638284184914,1.6995534186206216,-0.1891846714057639,1.7089268498763492,0.4542303563621723,-0.4268114942664483,0.5044345438224945,-0.2484826821672179,-0.0219015863738733,-0.8034913038407575,1.574833719680223,-0.2645852187796533,-0.2393829490578071,0.6853181123112624,1.2053595931165946,0.081418432161785,0,0,1.3075951732535964,1.308978250341167,1.3263243410586298,1.3235148601984168,1.3174717218635004,0.4163975221342857,0.5249439839086631,0.4636046815269853,0.3018823297028189,1.2726109639152352,1.352428882527244,1.312282505513446,1.3433104061454393,1.3289653400897232,1.3200971562080022,1.3129288663049945,1.305763545173065,1.2826552802132711,0.5647717901330905,0.3575231011527435,1.3300945565939108,1.2871461477687178,1.330529554624071,1.3295924067622356,0.6260988111931477,1.3198983091303054,1.2920494392606174,1.3726053336114046,1.1320481061306311,-0.7906644572902575,1.2515138902379326,-0.6005656905156561,0.021022407654560222,2,0,1000.0,0.0,0.0
2023-05-31,4179.830078125,-0.1027347207329156,-0.0706775928069437,1.3484668579347627,-0.530411946802209,1.8089639113102711,1.744380492502134,0.8162771750297558,0.6441229185837587,-0.9310177516281594,1.7655498239374354,1.3233832113046398,1.3363725224018064,1.3366369041673014,1.7370501799898503,1.1620945043992552,-0.1474047995815972,1.5917772167252358,1.704420584136782,1.7329463491799957,1.4754527817411254,1.1803135782048912,1.6995534186206216,-0.1891846714057639,1.7089268498763492,0.5031476628491238,-0.4268114942664483,-0.3451149541713528,-0.2484826821672179,-0.0228525754283873,-0.8034913038407575,1.574833719680223,-0.2469096404208314,-0.2270353746116618,0.6507308816567563,1.180076362587695,0.0903882837062718,1,0,1.3104987871426537,1.3110160501956163,1.3259143664049795,1.3253322908523713,1.3195526666414443,0.0472366816095273,0.5133833055465127,0.4809928349049142,0.2145030732760501,1.2753683047770532,1.354189298488875,1.314558680292379,1.3433104061454393,1.3289653400897232,1.3200971562080022,1.3129288663049945,1.305763545173065,1.2826552802132711,-0.0616823520321703,0.534350503369538,1.3300945565939108,1.3014105434917256,1.330529554624071,1.3295924067622356,0.6102575157049007,1.323266306968094,1.2996673296943044,1.3720083303245023,1.11795676629188,-0.7772894634532268,0.9604957474861624,-0.1922703483883527,0.02847718278768995,2,0,1000.0,0.0,0.0
2023-06-01,4221.02001953125,-0.0892649197461398,-0.0440746710389033,1.3291649918308526,0.7763858677516787,1.8283178126050723,1.744380492502134,0.8162771750297558,0.6174274957720189,-0.9310177516281594,1.772071394102042,1.3510257505530507,1.3405185894689036,1.3308460388220202,0.411249290895151,1.1994077242776413,-0.4080218374709637,1.6220716671187292,1.744081067863077,1.7329463491799957,1.3970576566891757,1.2082153882801097,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.5593532274747882,0.4744012252245501,-0.1490650700189265,-0.2484826821672179,-0.0225651437340764,-0.8615042885933935,1.574833719680223,-0.275856489995697,-0.2008973220139336,0.6607392932489132,1.2375522281075602,0.1122480183077008,0,0,1.3130447312165554,1.312944205140974,1.3256032881218698,1.3316429394533398,1.3237871726903954,0.4750301533237244,0.6083923855717971,0.515420394877786,0.4138812149923632,1.2816547987116182,1.3576499652754843,1.3194801298012286,1.3433104061454393,1.331776653027437,1.3246121054913722,1.318800999705235,1.3129753348382718,1.2940848747881546,0.9116163106076384,0.510942534493216,1.3305989791243398,1.3049497690495475,1.3310313749634255,1.3300986457190354,0.6629849416075784,1.327860844451295,1.3066757888932972,1.37616469250594,1.1283046356416715,-0.6871852516445943,1.3316181297876883,-0.4824166597686369,0.027934043360233595,2,0,1000.0,0.0,0.0
2023-06-02,4282.3701171875,-0.068767396505394,-0.0500326170598707,1.3601126192029382,1.1595059745869154,1.8283178126050723,1.744380492502134,0.8162771750297558,0.6886152899366578,-0.9310177516281594,1.772071394102042,1.3945478988826117,1.3929045377217872,1.374391395271563,0.4632696252498968,1.310169635658972,-0.5275185979715146,1.6220716671187292,1.744081067863077,1.7329463491799957,1.4445071098313444,1.1575567433501537,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.5268351701531557,0.4744012252245501,-0.1490650700189265,-0.2484826821672179,-0.0225651437340764,-0.8615042885933935,1.574833719680223,-0.2371626630769473,-0.1612752563205171,0.7659218765547315,1.2715786691193034,0.1031466369952922,0,0,1.31609324108455,1.315351109644491,1.3255099889813955,1.3440915695608848,1.331145208727588,0.9966027448292898,0.8407740593462857,0.5931448407968927,0.9204981921719256,1.2949746542426095,1.3607063849483871,1.3278349245860444,1.3811970952914645,1.3714870944752118,1.3654227443089355,1.360485580999662,1.3555203722751146,1.3393240195197955,1.0437989911064849,0.6841347234597138,1.3526859825446431,1.3273059786832946,1.353004436995914,1.3522651844753533,0.7398399861922823,1.3359952316554085,1.3148360572523077,1.38065764177544,1.1387993872179607,-0.5038700829602338,2.024011093888652,-0.7717889092517234,0.02023170488925457,2,0,1000.0,0.0,0.0
2023-06-05,4273.7900390625,-0.0716956141112149,-0.0275864018180866,1.4062073670148054,-0.1943576632502831,1.8283178126050723,1.744380492502134,0.8162771750297558,0.6886152899366578,-0.9310177516281594,1.772071394102042,1.4009819885199637,1.4123955515157829,1.405920458594082,-0.0715451404109964,1.2830683363469255,-0.5127238457173249,1.6220716671187292,1.744081067863077,1.7329463491799957,1.4424444322952186,1.168638284184914,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.5115574176825735,0.6546437691227498,-0.2144150314030685,-0.2202693914755251,-0.021288597220551,-0.8615042885933935,1.574833719680223,-0.2686021864184553,-0.158412736494917,0.7470552874723145,1.2653818896602451,0.1007207494470239,1,0,1.3188625829072107,1.3178364380412395,1.3255089673123064,1.3536308221257236,1.337477498086349,0.8694695273603267,0.987492396451938,0.6870079544076423,1.1093367855940637,1.3082521532542366,1.357291697768927,1.3330310269596135,1.3811970952914645,1.3714870944752118,1.3654227443089355,1.360485580999662,1.3555203722751146,1.3393240195197955,0.7672497506803282,0.983834959858926,1.3559512110611824,1.3306110052561035,1.356252821006133,1.355542171085206,0.6941187986205557,1.3433060041746474,1.3289319408761155,1.377361228294887,1.1298147140469428,-0.320534036699677,1.9339373791624452,-0.8950911594580926,0.02311760844226516,2,0,1000.0,0.0,0.0
2023-06-06,4283.85009765625,-0.068767396505394,-0.0288334137759635,1.399760815949899,0.1623619327442423,1.8283178126050723,1.744380492502134,0.8162771750297558,0.6975137642072378,-0.9310177516281594,1.772071394102042,1.392799350278166,1.409578777562959,1.3971705347679526,0.0813866317608715,1.3651579071295703,-0.6003548106533529,1.6220716671187292,1.744081067863077,1.7329463491799957,1.455853803732854,1.1834796982206124,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.5171638317911105,-0.2465689503682486,0.4390845824383524,0.4824428015545597,0.0013827912676208,-0.8615042885933935,1.574833719680223,-0.3934374732298141,-0.1580536239402971,0.7413704818053611,1.2691462434582663,0.1002915819990673,0,0,1.3213171376864383,1.3198758364720544,1.32550941628798,1.3628681915692973,1.3439043532481385,0.9533509250328452,1.1162402054136,0.7899012994472595,1.2149995474704174,1.3211687556286953,1.3548994733538866,1.3385365357741763,1.3811970952914645,1.371755525974525,1.3658538434545344,1.3610462676281945,1.3562089727815172,1.3404153470511866,0.9327804203630804,0.9914868395196724,1.3559512110611824,1.3306110052561035,1.356252821006133,1.355542171085206,0.6289332550729121,1.3512633146710848,1.3443148591734655,1.3812670687441726,1.139231198344849,-0.163895386964029,1.7214742524447202,-0.9075151861463504,0.03314535823077339,2,0,1000.0,0.0,0.0
2023-06-07,4267.52001953125,-0.0740381881958717,-0.049339832638828,1.4073193347064583,-0.3424024122241317,1.8283178126050723,1.744380492502134,0.8162771750297558,0.7776000326424561,-0.9310177516281594,1.772071394102042,1.4009148489241334,1.4102358650330376,1.4077830262014968,0.5330306126104477,1.4126836563870406,-0.6026309931751399,1.6220716671187292,1.744081067863077,1.7329463491799957,1.452759393938103,1.1383617029282995,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.4982416829098852,0.4744012252245501,0.243034698285926,-0.2484826821672179,-0.022516342407486,-0.8615042885933935,1.574833719680223,-0.379772330838182,-0.2359184325392743,0.7717786607384449,1.2570979920474532,0.0671121951727391,0,0,1.3235382200211714,1.321983163342325,1.325668960292546,1.368792203949672,1.3489402370307682,0.6943705475805617,1.1574967016527795,0.8811252404751558,1.078455820209146,1.328879665536265,1.3582529248452937,1.3441410295623504,1.3811970952914645,1.371755525974525,1.3658538434545344,1.3610462676281945,1.3562089727815172,1.3404153470511866,0.664081312618093,0.8541999885996258,1.3608339618990493,1.3306110052561035,1.3659679448740458,1.355542171085206,0.5998549406038531,1.358559016508913,1.3575441689091865,1.3757811227048284,1.1285394728491631,-8.650859312122433e-05,1.6693447058390842,-1.0400762304817743,0.03329095670753412,2,0,1000.0,0.0,0.0
2023-06-08,4293.93017578125,-0.0652535353784091,-0.0230140246392047,1.3950499030074648,0.4762887433368094,1.8283178126050723,1.744380492502134,0.8162771750297558,0.7242091870189771,-0.9310177516281594,1.772071394102042,1.4000329119506474,1.4080533169211429,1.3951803488247672,-0.0603216322770322,1.402471735820701,-0.6356348800005569,1.6220716671187292,1.744081067863077,1.7329463491799957,1.3743642688861517,1.1797198250196737,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.6138769480702772,1.5558564886137485,0.3083846596700682,-0.2484826821672179,-0.0217487338381271,-0.8615042885933935,1.574833719680223,-0.3897104553256633,-0.2394888547699815,0.7541941813923121,1.3033799928367813,0.0933958311993044,0,0,1.325841240544753,1.324315799730874,1.326306236364013,1.3768650670421896,1.35508274630607,0.9333768651103282,1.2462538763871778,0.9732713430413062,1.0892460348116846,1.3398571655857885,1.358747884307668,1.350045485082891,1.3811970952914645,1.3735838004291037,1.3687900396807782,1.364865078172378,1.3608989987974112,1.3478483280996965,1.0986404963195304,0.9740142465872028,1.3658456886151995,1.3468754172012614,1.375939689789213,1.355542171085206,0.5782371872901485,1.3635054666660873,1.3689213752819067,1.3802985886513404,1.1375558362021891,0.1402722580012617,1.3662585877502629,-1.1076303744575278,0.02207296841733238,2,0,1000.0,0.0,0.0
2023-06-09,4298.85986328125,-0.0634966048149165,0.017167471781273,1.4148928949263495,0.0636475822805852,1.8283178126050723,1.744380492502134,0.8162771750297558,0.7420061355601367,-0.9310177516281594,1.772071394102042,1.4184240527605951,1.4311844920533083,1.4223604873084736,-0.093892021290369,1.3899027967148443,-0.615149671441899,1.6220716671187292,1.744081067863077,1.7329463491799957,1.3970576566891757,1.1769493794211157,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.6236883732661822,-0.2465689503682486,-0.1490650700189265,-0.2190244497086137,-0.016877240574484,-0.8615042885933935,1.574833719680223,-0.3926281744184747,-0.3397284057397567,0.7614052352790963,1.3000010661629051,0.0883618601839024,1,0,1.328246194181431,1.3271883465069263,1.3270015021335146,1.3842671713404284,1.3610464452874969,0.9773146202735123,1.3126552835093233,1.0613274876613203,1.0413894260468892,1.34952113219063,1.3615724105810194,1.35640138660775,1.3811970952914645,1.374477922638629,1.370225993812737,1.3667326770511845,1.3631926677887145,1.3514834461323333,0.8374427926249617,0.939544946294264,1.3765916106607403,1.3558349575634732,1.3885146737702458,1.3644256983884202,0.5392104899528768,1.3689076892250585,1.378705772762446,1.3772183526873776,1.146477411746874,0.3140608954983014,1.6768099494259183,-1.217330175346568,0.015546000625847265,2,0,1000.0,0.0,0.0
2023-06-12,4338.93017578125,-0.050612447349305,0.0807650816329946,1.418596763555492,0.732727527213547,1.8283178126050723,1.744380492502134,0.8162771750297558,0.7242091870189771,-0.9310177516281594,1.772071394102042,1.431508976165316,1.4407524525884414,1.4249440251691226,0.0389208823974931,1.4232885655798193,-0.4808579416184452,1.6220716671187292,1.744081067863077,1.7329463491799957,1.4042782085373045,1.1632954717558517,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.5747713341205163,-0.4268114942664483,-0.3451149541713528,-0.2484826821672179,-0.0222732000796693,-0.8615042885933935,1.574833719680223,-0.3743184067292556,-0.3345634457152682,0.8113801182702177,1.3297970714148937,0.1059824613563261,1,0,1.3314492856955291,1.330486420263672,1.32781131855872,1.3951735777052952,1.3688133658516457,1.3142340556608307,1.4565849315675683,1.162853747927337,1.1990032849121917,1.3634131370064635,1.3635287781137275,1.3645181728905134,1.3811970952914645,1.3817456766998846,1.3818979569550778,1.381913207398883,1.3818364526641411,1.3810310220267772,1.17033875327349,1.122582222986522,1.3901437533860734,1.3809818744303937,1.395120869573935,1.3849632218819548,0.5355570419754628,1.3756251191024034,1.3911453016984967,1.3827955571297967,1.1557739917055685,0.504311661007375,1.7246955837394835,-1.3564010321419802,0.00990104915199858,2,0,1000.0,0.0,0.0
2023-06-13,4369.009765625,-0.0406565074895143,0.1601581762844902,1.4487031695758914,0.5371828947334256,1.8283178126050723,1.744380492502134,0.8162771750297558,0.8220924039953551,-0.9310177516281594,1.772071394102042,1.4578437528514705,1.474689803589368,1.4582076710439298,0.3140678963017329,1.4625658153712833,-0.5263806152449777,1.6220716671187292,1.744081067863077,1.7329463491799957,1.3743642688861517,1.1421215761292376,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.5426738046417496,-0.2465689503682486,-0.0183651472506423,-0.1930391412948786,-0.0221205665026642,-0.8615042885933935,1.574833719680223,-0.3734921582670323,-0.326091532618278,0.8603887674995472,1.36374258587442,0.0793898946605701,0,0,1.335121742085157,1.333674846509899,1.3285056025680813,1.4078875027432547,1.3776901963666917,1.5363107223344343,1.632379208671661,1.282037209142858,1.4056102400081767,1.3804628471850964,1.3635172361023455,1.3733104403070209,1.3811970952914645,1.3872013631572284,1.3906597519621158,1.3933087792819163,1.395831786546001,1.4032115069876057,1.111351820274852,1.127177999627203,1.4072401402842325,1.407011887350044,1.4104879200245917,1.4037767638473155,0.5169578256261412,1.3868437611467828,1.405283062565206,1.3861114161748238,1.165847464133674,0.7334086360495863,2.2148566722983207,-1.4717976055488124,-0.004733266485853622,1,0,1000.0,0.0,0.0
2023-06-14,4372.58984375,-0.0394852204471858,0.1683330324527943,1.4713031516639523,0.0367443611880037,1.8283178126050723,1.744380492502134,0.8162771750297558,0.8131939297247754,-0.9310177516281594,1.772071394102042,1.4701365020032169,1.4660355707483177,1.468482047231552,0.2946332863061919,1.4228958813597523,-0.6094593236717881,1.6220716671187292,1.744081067863077,1.7329463491799957,1.3403249741627474,1.1632954717558517,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.5830410021201061,-0.4268114942664483,-0.4104649155554949,-0.2484826821672179,-0.0226838056821522,-0.8615042885933935,1.574833719680223,-0.371762764787975,-0.3849850407876001,0.8418608810458311,1.3778828016517812,0.0834643734185937,0,0,1.338246017173972,1.3366892165357245,1.3297926192734446,1.4190602754953632,1.3861100611352617,1.562152491643142,1.758892492341043,1.4047042906114162,1.446372089819426,1.3928705672416166,1.3707820514876587,1.383234560129567,1.3853533767977368,1.390986346517039,1.3942191844330578,1.3966882527285205,1.399033383825203,1.4058514322466482,0.9508834881749124,1.1681924604767222,1.4266325385461152,1.4195372689210346,1.4428663852243917,1.410037661136451,0.5548768513515288,1.399530695963894,1.4234917349723384,1.3879628975945864,1.1758660618897367,0.9683371415691407,2.0844716636025047,-1.6288731892795736,-0.01001009038014692,0,0,1000.0,0.0,0.0
2023-06-15,4425.83984375,-0.021915914812261,0.1640377690423294,1.4739930055455763,0.966611401302196,1.8283178126050723,1.744380492502134,0.8162771750297558,0.7153107127483974,-0.9310177516281594,1.772071394102042,1.5055435165759183,1.4847260587861175,1.4677610769783178,0.2316981945988623,1.4712063902446118,-0.538899293511737,1.6220716671187292,1.744081067863077,1.7329463491799957,1.248520477673159,1.1682426097677512,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.5615959535229748,-0.2465689503682486,-0.2144150314030685,-0.2484826821672179,-0.0219292149736121,-0.8615042885933935,1.574833719680223,-0.3756507045798845,-0.3816809210552942,0.8849640140334445,1.4519426484975428,0.1336190893507234,1,0,1.3414175496989091,1.339873753649867,1.331407795291999,1.4346844239905654,1.3968896137068845,1.9129297992562984,1.9807633982560964,1.550750572608714,1.7199321771534926,1.414842082417679,1.368207525683936,1.3933241468200377,1.3853533767977368,1.4006445667707954,1.4097302198743116,1.4168618723132178,1.423809370900834,1.4451176200603604,1.0349767843232778,1.1192523676016954,1.448405018593463,1.4377249427991372,1.4683107397144626,1.428071030142692,0.6613354814122555,1.4133041554515635,1.4405455315607425,1.39208372041646,1.1857069590118174,1.242512289649618,2.432708961466551,-1.820886998255661,-0.010716539498594458,0,0,1000.0,0.0,0.0
2023-06-16,4409.58984375,-0.0271867065027385,0.216412271273159,1.5140018305475342,-0.3309095427523945,1.8283178126050723,1.744380492502134,0.8162771750297558,0.7598030841012965,-0.9310177516281594,1.772071394102042,1.5124709362869786,1.5185878189164683,1.5245549035899133,2.461304411566919,1.4598167214244442,-0.648153558267316,1.6220716671187292,1.744081067863077,1.7329463491799957,1.2670877234227993,1.1694298745787124,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.5875261868751933,-0.2465689503682486,-0.3451149541713528,0.6470240600253767,-0.0124346380204548,-0.8615042885933935,1.574833719680223,-0.3896309450227889,-0.4014137556505472,0.8690457206412726,1.4324094001056558,0.1126599676096979,0,0,1.3444844926558648,1.3433954824178636,1.3331382163819647,1.4460219129626022,1.4059602593214944,1.6084456493393446,2.08534577817213,1.6901719721001511,1.6424144093986284,1.4313460652799948,1.3671254634208236,1.401315882946986,1.3853533767977368,1.4006445667707954,1.4097302198743116,1.4168618723132178,1.423809370900834,1.4451176200603604,0.7441084706349558,0.9864756077887276,1.4519585679175924,1.44128338035853,1.4718081916757857,1.431675473816377,0.6482040175037742,1.4290136556163118,1.461351510157565,1.3827944049705472,1.1695706481938537,1.5069538443270931,2.2552398182097075,-1.911887856433076,-0.007422454611088226,1,0,1000.0,0.0,0.0
2023-06-20,4388.7099609375,-0.0342144287567083,0.2038035948101815,1.5017925647018662,-0.4179706994468865,1.8283178126050723,1.744380492502134,0.8162771750297558,0.7331076612895571,-0.9310177516281594,1.772071394102042,1.4763615101818153,1.488192176753986,1.4908779650012731,0.130811790628879,1.4778868924877004,-0.6094593236717881,1.6220716671187292,1.744081067863077,1.7329463491799957,1.291843788761949,1.1241140420778186,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.4637616078903577,-0.2465689503682486,-0.2797649927872107,1.1910340609667578,-0.0063855221684633,-0.8615042885933935,1.574833719680223,-0.387891081860758,-0.4755511667936939,0.8971146968240364,1.4071093285492553,0.1166238324500179,1,0,1.347394043044606,1.3456988683708568,1.3349106486245952,1.4531957477672948,1.4131891901268987,1.2297234262567591,2.084221658388528,1.8014663400795543,1.3132999391488318,1.442463766127087,1.3706228857393716,1.4087481123213097,1.3853533767977368,1.4006445667707954,1.4097302198743116,1.4168618723132178,1.423809370900834,1.4451176200603604,0.5064432123185465,0.8257883146996796,1.4519585679175924,1.44128338035853,1.4718081916757857,1.431675473816377,0.6403225729942597,1.437830966198732,1.4793977300533776,1.3846737759643055,1.160014609287743,1.581016248595888,1.8786375435233127,-1.1242260572013951,0.001761333179351581,1,0,1000.0,0.0,0.0
