Date,SP500_historical_data_Close,average_hourly_earnings_all_employees_CES0500000003,average_sales_price_of_houses_sold_us_ASPUS,CPI_price_index_CPI,dollar_index_historical_data_Close,GDP_GDP,gold_historical_data_Close,Inflation_us_FPCPITOTLZGUSA,interest_rates_rate,Market_yield_US_10_year_DGS10,Mortgage_debt_percent_of_disposable_personal_income_MDSP,payroll_employment_ADPWNUSNERSA,personal_savings_rate_PSAVERT,PPI_ProducerPriceIndexes,profit_per_unit_of_real_gross_value_A466RD3Q052SBEA,silver_historical_data_Close,sp500_PE_Ratio_Value,sp500_PE_Ratio_YOY,transactions_summary_daily_NUM_TRANSACTIONS,transactions_summary_daily_SUM_TRANSACTIONS,unemployment_rate_U2RATE,us_federal_debt_GFDEBTN,VIX_historical_data_Close,XHB_homebuilder_historical_data_Close
2000-01-14,-0.5732427406569279,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.8136107256026687,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.694320576790729,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.3160587627810373,-0.24102218078890195,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,-0.006847317979083179,-0.25495961818118207
2000-01-17,-0.5732427406569279,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.8430854452713157,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.694320576790729,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.3160587627810373,-0.24102218078890195,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,-0.006847317979083179,-0.25495961818118207
2000-01-18,-0.5808692868581763,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.8261150282317826,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.7408323302706137,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.3022076415622874,-0.28750827622647757,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.2126376682470999,-0.25495961818118207
2000-01-19,-0.5802902415099046,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.8171834808443291,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.725328412443986,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.3028672187631801,-0.2968365896922118,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.23888035425637358,-0.25495961818118207
2000-01-20,-0.5881606452285266,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.7814566098611225,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.7718401659238707,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.28901609754443053,-0.3119173631284822,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.2424589954243675,-0.25495961818118207
2000-01-21,-0.5913681807202056,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.8171834808443291,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.7718401659238707,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.2830799027363949,-0.29186148917715354,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.13152362192194478,-0.25495961818118207
2000-01-24,-0.6217143049655499,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.8564824256358077,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.694320576790729,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.22833499506228844,-0.3198464295743563,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.5192008752264234,-0.25495961818118207
2000-01-25,-0.6152382231006525,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.875239561012863,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.7020725357040427,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.24020738467835967,-0.32140114848531204,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.39395139208936775,-0.25495961818118207
2000-01-26,-0.6197639098485238,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.8779189570857597,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.694320576790729,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.23229245826764544,-0.3475204261893679,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.39514427247869893,-0.25495961818118207
2000-01-27,-0.6239771018372894,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.94311986630423,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.686568617877414,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.22437753185693143,-0.3428562694565008,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.45597980722256526,-0.25495961818118207
2000-01-28,-0.6532337726278226,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,1.0601253858100605,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.671064700050786,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.17227093298639629,-0.4038012507659645,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.7661214278512122,-0.25495961818118207
2000-01-31,-0.6271009333756363,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,1.1181807845452088,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.686568617877414,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.18282416820068184,-0.4109529577563607,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.6241720743008609,-0.25495961818118207
2000-02-01,-0.6158096420887316,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,1.0994243306015403,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.640056864397529,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.1412708045444325,-0.390586140022841,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.44524411123725527,-0.25495961818118207
2000-02-02,-0.6159315708474185,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,1.0878133871411864,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.6245529465709003,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.20261148422746733,-0.3709966817447991,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.40587996846400887,-0.25495961818118207
2000-02-03,-0.6038556015002233,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,0.9993899095686261,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.5392813985244445,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.22371795465603847,-0.36664346879412313,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.27347320299096667,-0.25495961818118207
2000-02-04,-0.6043127180898081,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,1.0431549687705262,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.5702892341777015,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.22305837745514576,-0.3419234381099273,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.21740918980442456,-0.25495961818118207
2000-02-07,-0.6044117677679176,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,1.074415725343311,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.6555607822241574,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.22305837745514576,-0.3319732370798108,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.3665158256907625,-0.25495961818118207
2000-02-08,-0.5910939107664547,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,1.0369028174559691,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.6168009876575864,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.2461435794863953,-0.3198464295743563,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.18281634106983233,-0.25495961818118207
2000-02-09,-0.6139582966498149,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,0.98867164384365,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.5935451109176437,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.20590937023193162,-0.3179807668812094,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.37963705493606514,-0.25495961818118207
2000-02-10,-0.61005741341137,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,1.0288639478038886,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.6788166589641,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.2131647194417529,-0.32140114848531204,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.3999155665173531,-0.25495961818118207
2000-02-11,-0.6326931944977414,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,1.03422342138307,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.647808823310843,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.17293051018728922,-0.3835899049235403,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.5609507787783321,-0.25495961818118207
2000-02-14,-0.6305447000244965,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,1.0815612358266293,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.5935451109176437,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.17688797339264622,-0.35513854885305085,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.5561792572210075,-0.25495961818118207
2000-02-15,-0.6213181062531122,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,1.07888183975373,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.5935451109176437,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.1927178262140747,-0.3431672132386919,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.3820228157147266,-0.25495961818118207
2000-02-16,-0.6322741167047263,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,1.042261609601765,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.5935451109176437,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.17359008738818218,-0.37006385039822565,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.4524011660545722,-0.25495961818118207
2000-02-17,-0.631824626475334,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,1.0413682504330037,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.6090490287442725,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.1742496645890749,-0.350007976446897,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.4118441428919942,-0.25495961818118207
2000-02-18,-0.6639536449266481,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,1.0735223661745485,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.5392813985244445,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.11752602531229003,-0.4055114415680158,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.7494215574379165,-0.25495961818118207
2000-02-21,-0.6639536449266481,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,1.0690569331975142,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.5392813985244445,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.11752602531229003,-0.4055114415680158,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.7494215574379165,-0.25495961818118207
2000-02-22,-0.6593212821404749,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,0.9529447728604448,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.43850593265136,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.12610052892389698,-0.4355175165494609,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.7327216870246208,-0.25495961818118207
2000-02-23,-0.652830040559585,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,0.9752739820457749,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.5005216039578735,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.1373133413390755,-0.4265001468659178,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.4977294832558039,-0.25495961818118207
2000-02-24,-0.6583612908001504,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,1.0181463635122996,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.43850593265136,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.12807926052657562,-0.41515069881594113,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.5561792572210075,-0.25495961818118207
2000-02-25,-0.6736525150036095,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,1.1297924094389498,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.43850593265136,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.10103659528996883,-0.4258782593015355,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.6539934014781285,-0.25495961818118207
2000-02-28,-0.6624602733948142,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,1.130685087174324,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.446257891564674,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.12016433411586136,-0.4047340821125379,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.5919649863449309,-0.25495961818118207
2000-02-29,-0.6484643213669702,-0.21210099724586934,-1.5257221597019701,-1.6408795904923583,1.1887411673428605,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.9134965789512552,2.4850176861312447,-0.8126591830724055,0.050036023895353034,-0.5379199904227021,-1.6783715391656902,-1.567509905659183,-0.0758000944287186,0.11158983050425442,-0.44018167328232805,-0.31864225221228837,-0.01986910087395797,-0.7507410335888909,-1.2893884666032367,0.43570129564127646,-0.25495961818118207
2000-03-01,-0.6387350388536316,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.096744934528641,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.461761809391302,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.17688797339264622,-0.393851049735848,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.22933753866039563,-0.25495961818118207
2000-03-02,-0.6367769243720204,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.1646259212533925,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.469513768304617,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.13137714653103988,-0.3747280071310928,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.16015206870988122,-0.25495961818118207
2000-03-03,-0.6158934390464561,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.1958866778261774,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.461761809391302,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.16765389258014657,-0.3506298640112793,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,-0.06052579790563303,-0.25495961818118207
2000-03-06,-0.6295236978026323,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.210177698792814,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.4850176861312447,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.14390911334800385,-0.4182601366378526,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.2126376682470999,-0.25495961818118207
2000-03-07,-0.6566927919970676,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.2039248660448711,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.461761809391302,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.09707913208461184,-0.4513756494412091,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.5478293220143599,-0.25495961818118207
2000-03-08,-0.648251062294759,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.1896345265116204,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.454009850477988,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.11158983050425442,-0.44842168351039324,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.48937954804915584,-0.25495961818118207
2000-03-09,-0.6215924692112558,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.139617315995166,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.4307539737380455,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.1577602345667537,-0.4131295642316987,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.297330128221578,-0.25495961818118207
2000-03-10,-0.626636190425859,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.1699847133991883,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.461761809391302,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.14918573095514676,-0.42618920308372665,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.18162346068050117,-0.25495961818118207
2000-03-13,-0.635359816442111,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.1512282594555174,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.43850593265136,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.13401545533461123,-0.4443794143419085,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.37367288050807895,-0.25495961818118207
2000-03-14,-0.6540032909721206,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.1333651646806064,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.3997461380847884,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.10169617249086178,-0.4669228385507662,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.559757898389001,-0.25495961818118207
2000-03-15,-0.6288684818568285,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.1405099937305387,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.38424222025816,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.1452282677497895,-0.4490435710747756,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.3128373457642126,-0.25495961818118207
2000-03-16,-0.578332220032686,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.1226468989556304,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.3609863435182175,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.23295203546853838,-0.38794311787421626,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.12555944749395948,-0.25495961818118207
